id,category,preferred_level,when,reason,example,anti_pattern,verification,tags,reference,stack
unit-policy,unit,unit,pure deterministic policy,rule has no external semantics,fee calculation or reducer transition,mocking the function under test,assert inputs outputs and boundary cases,unit invariant,references/unit.md,*
unit-parser,unit,unit,parser or serializer,format and error cases are local; enumerable boundary behavior,date token or config parser,snapshot only for parser output,malformed and representative fixtures,parser boundary,references/unit.md,*
unit-property,property-based,property-based,large input domain or algebraic invariant,examples alone leave broad cases; find counterexamples automatically,parser round trip or idempotent normalization,random uncontrolled generator,seeded generators and minimal counterexample,property invariant,references/unit.md,vitest
component-state,component,component,UI state and interaction,rendering plus local event ownership is the risk,form validation or selector rebuild,mock every child and assert calls,assert role text state and user action,component behavior,references/integration.md,react-testing-library
component-accessibility,component,component,semantic UI contract,accessible name role focus and error are behavior,keyboard form flow or custom control,assert only class names,query by role or name and inspect focus,error semantics,references/integration.md,react-testing-library
integration-http,integration,integration,HTTP route and service,validation auth mapping and persistence cross boundary,POST creates resource or returns typed error,mock service and assert handler call,real request plus response and durable effect,http contract,references/integration.md,node
integration-database,integration,integration,persistence semantics,transaction constraints isolation or query behavior matters,unique constraint and rollback,in-memory object fake for DB semantics,ephemeral DB or repository integration test,database semantics,references/integration.md,node
integration-cache,integration,integration,cache and source interaction,invalidation freshness and key ownership matter,mutation then query returns fresh result,clear cache in setup after every action,assert targeted and unrelated keys,cache consistency,references/integration.md,*
contract-api,contract,contract,public API compatibility,independent producer and consumer must agree,OpenAPI or JSON response fixture,duplicated type assertion with no wire fixture,consumer/provider contract check,api compatibility,references/integration.md,node
contract-native,contract,contract,native bridge payload,serialization and platform error mapping matter,MethodChannel or IPC command response,testing only platform mock shape,real bridge fixture or platform test,bridge contract,references/integration.md,ios
e2e-critical,e2e,e2e,critical user journey,system integration and navigation risk remains,login then purchase then confirmation,all branches duplicated in E2E,deterministic seed and user-visible assertions,critical journey,references/e2e.md,playwright
e2e-mobile,e2e,e2e,native mobile journey,keyboard permissions lifecycle or deep links cross layers,launch then permission then submit,arbitrary tap sleeps,Detox synchronization and stable semantics,native journey,references/e2e.md,detox
regression-lowest,regression,regression,known production defect,reported invariant needs permanent proof,duplicate payment submission,write a broad E2E without reproducer,red before fix and green after,regression proof,references/regression.md,*
regression-revert,regression,regression,causal fix must be guarded,fix could be removed in future,stale cache or race,assert test after implementation only,revert or disable fix and confirm red when practical,regression proof,references/regression.md,*
mock-boundary,mocking,mocking,unavailable external service,dependency is not the semantics under test,clock provider or payment gateway boundary,mock database for transaction behavior,contract-shaped fake and one real integration path,mocking boundary,references/test-smells.md,*
mock-restore,mocking,mocking,module or timer replacement,tests mutate global or module state,isolated clock or browser API,leaked mocks affect later tests,restore in teardown and run repeatably,test isolation,references/test-smells.md,jest
flaky-order,flaky,flaky,order-dependent test,passes alone but fails in suite,shared mutable fixture or leaked server,parallel-safe test data,repeat in random or parallel order without retry,flaky order,references/test-smells.md,*
flaky-timing,flaky,flaky,timing-dependent async,uses sleep or guessed timeout,eventual UI or queue completion,arbitrary sleep,wait on state barrier or event with bounded timeout,flaky timing,references/test-smells.md,playwright
concurrency,concurrency,concurrency,race or duplicate effect,ordering and idempotency are the invariant,release two requests in controlled order,run sequentially only,barriers force both interleavings,concurrency invariant,references/integration.md,*
performance,performance,performance,latency memory or frame budget,scale changes user experience,10000 row query or list scroll,assert duration on noisy shared host,benchmark stable path and regression threshold,performance budget,references/test-smells.md,*
snapshot,snapshot,snapshot,stable structural output,large static structure is costly to assert manually,accessibility tree or generated config,snapshot is sole proof of behavior,review diff and pair with semantic assertions,snapshot review,references/test-smells.md,*
